user_id,movie_id,rating,rated_at
0,0,7,2025-02-27T14:17:26.003756
0,1,7,2024-09-30T14:17:26.003756
0,2,7,2025-05-19T14:17:26.004757
0,3,8,2024-09-16T14:17:26.004757
0,4,10,2025-06-13T14:17:26.004757
0,5,7,2025-05-22T14:17:26.004757
0,6,9,2025-03-17T14:17:26.004757
0,7,9,2025-01-19T14:17:26.004757
0,8,7,2025-01-04T14:17:26.004757
0,9,7,2025-04-30T14:17:26.004757
0,10,7,2025-05-26T14:17:26.004757
0,11,8,2025-01-08T14:17:26.004757
0,12,7,2025-01-23T14:17:26.004757
0,13,10,2024-07-27T14:17:26.004757
0,14,7,2025-03-26T14:17:26.004757
0,15,10,2024-10-01T14:17:26.004757
0,16,9,2024-07-11T14:17:26.004757
0,17,10,2025-02-22T14:17:26.004757
0,18,7,2024-10-01T14:17:26.004757
0,19,8,2025-06-14T14:17:26.004757
0,20,8,2025-07-02T14:17:26.004757
0,21,10,2025-03-18T14:17:26.004757
0,22,10,2025-02-06T14:17:26.004757
0,0,1,2025-02-28T14:17:26.003756
0,1,1,2024-10-27T14:17:26.004757
0,2,1,2025-05-16T14:17:26.004757
0,3,1,2025-03-29T14:17:26.004757
0,4,1,2025-03-23T14:17:26.004757
0,5,1,2025-06-22T14:17:26.004757
0,6,1,2024-09-17T14:17:26.004757
0,7,1,2025-03-10T14:17:26.004757
0,8,1,2024-10-10T14:17:26.004757
0,9,1,2024-11-18T14:17:26.004757
0,10,1,2024-10-27T14:17:26.004757
0,11,1,2025-06-24T14:17:26.004757
0,12,1,2024-10-30T14:17:26.004757
0,13,1,2025-06-26T14:17:26.004757
0,14,1,2024-11-24T14:17:26.004757
0,15,1,2024-11-19T14:17:26.004757
0,16,1,2024-07-18T14:17:26.004757
0,17,1,2024-11-09T14:17:26.004757
0,18,1,2025-06-29T14:17:26.004757
0,19,1,2025-02-19T14:17:26.004757
0,20,1,2024-09-26T14:17:26.004757
0,21,1,2025-06-17T14:17:26.004757
0,22,1,2025-04-17T14:17:26.004757
0,23,8,2025-01-25T14:19:34.329764
0,24,7,2024-11-09T14:19:34.329764
0,1,10,2025-03-01T14:19:34.329764
0,2,10,2025-02-21T14:19:34.329764
0,3,7,2024-12-07T14:19:34.329764
0,4,7,2025-01-17T14:19:34.329764
